g000049_C19_VIC_33_C9,-16892,-10972,-6347,-2747,-2003,-1788,-1176,689,369,-43,-255,1430,-64,-199,1644,250,1279,-301,865,-1953,1518,571,-1481,75,425,-706,1103,672,-843,-413,1594,2456,59,823,210,-1873,-114,1138,-619,-1448,1298,-848,-2414,622,-550,-1317
g000049_FluAB_FAM_33_C9,-41140,-33296,-20921,-4212,-2860,-5756,-2070,705,3375,-1941,2625,2530,472,2405,4668,1664,3187,3649,-1755,-2434,2947,-1229,-1981,261,241,-3365,-356,-813,-6448,-586,844,-3204,1489,1005,228,-1149,-152,-1112,-982,388,3055,-294,312,2771,-336,5323
g000049_C19_VIC_37_D1,-10834,-8202,-6319,-4353,-1841,-554,-795,260,1019,270,1313,2725,-213,-451,-276,-1013,-796,-16,522,1586,-1953,654,183,-15,-392,-165,-166,231,12,-584,-176,29,599,286,291,-231,186,1007,-366,-284,423,-932,-1506,-18,1149,-861
g000049_C19_VIC_38_D2,-10990,-7716,-7063,-4670,-767,-1306,-1865,163,-185,582,-143,1474,1473,1069,2285,168,-199,-479,1272,-1610,-580,215,-1135,-432,828,-828,-754,869,107,-483,1114,292,-954,561,242,-1633,1568,1291,-995,-427,-303,-2261,-632,1449,951,-1918
g000049_C19_VIC_39_D3,-12691,-9102,-7649,-5071,-1023,-536,-947,1613,97,562,1651,1012,-401,679,-185,14,292,473,1775,48,-856,-777,-1417,-1193,-1111,-2193,440,484,-1045,-1663,319,-59,-2519,2109,2236,-1866,3026,2473,3242,-3415,-1004,-1079,-1272,1769,247,158
g000049_C19_VIC_40_D4,-13474,-8069,-5585,-2574,-1059,-596,-769,2123,-189,-613,669,1272,913,320,332,26,232,384,832,-648,-839,-1373,-2225,-590,-762,-891,999,86,-261,-1229,543,503,-149,1474,711,254,868,974,-272,585,651,-105,317,66,-2568,-2374
g000049_C19_VIC_44_D8,-14655,-6178,-5847,-2386,-228,-668,-1893,1265,-691,584,881,1692,-182,718,1563,-84,461,380,305,-938,-642,204,-1457,-2579,-267,-156,-1941,422,-652,-915,682,1840,579,614,1599,-64,-422,1280,192,553,-693,-760,-200,887,-1270,-985
g000049_C19_VIC_45_D9,-16100,-8357,-6769,-4035,-1442,-1371,-1796,1597,1987,153,-626,1050,-102,855,1177,1083,964,-105,218,-1429,733,-158,-2170,-1029,1385,-1011,-445,571,417,-1275,-34,-478,-671,863,108,1,774,89,-1385,1063,781,242,-260,629,-955,189
g000049_C19_VIC_52_E4,-12897,-7726,-6129,-4358,-1014,-1570,-101,-109,1644,-346,1559,3831,-503,-317,2142,-240,-654,-408,760,661,-730,-514,-856,-706,807,-2872,-1142,-347,-945,1228,-1600,-922,-426,680,-299,-1694,1629,-519,-1934,1823,1652,958,973,1298,-880,-604
g000049_C19_VIC_53_E5,-12672,-8873,-6228,-2599,-1156,-1331,-1733,-230,-13,771,376,1897,1055,-259,1933,578,787,729,1180,-912,-155,-900,-261,-1026,730,-141,-1055,723,-590,-1813,520,166,-932,156,845,-979,814,348,-1245,-605,1426,540,-835,-57,653,-1852
g000049_FluAB_FAM_57_E9,-46985,-32015,-21323,-14632,-8931,-4671,-4317,-753,682,-359,3567,5600,2089,4771,3770,4388,3891,5707,585,-432,1464,1047,-1990,251,-1944,-5155,121,-1157,-6802,-1597,-2833,-1729,-587,1105,227,-2831,1168,-615,762,2503,1626,1111,2903,-485,-2152,621
g000049_C19_VIC_58_E10,-26098,-15435,-10473,-5936,-4732,-3884,-2327,383,2129,968,-230,2155,569,2181,2396,1350,-185,430,2098,-1883,552,1216,-156,1039,-65,1259,166,-2441,1185,-546,1386,-161,-2634,-430,-771,-411,1129,1588,-710,-1159,-1031,-650,885,630,-1286,-3427
g000049_FluAB_FAM_58_E10,-54018,-35084,-24140,-18180,-8377,-5256,243,2946,3960,286,3661,6403,2281,5976,4971,-1237,1966,2971,3456,-3135,973,-1236,1140,1174,-3442,-2576,-2628,-7222,-5668,-4471,-3307,-5692,-5735,-2073,-4476,89,2803,2844,-1302,3709,-402,2444,3459,6384,4096,-596
g000049_C19_VIC_61_F1,-9982,-7588,-7409,-3783,-1964,-2923,-250,-406,1945,278,682,700,-67,-568,1210,456,-278,909,339,1388,-860,1907,-1339,-852,790,-948,220,-987,-300,-478,1074,129,760,2227,-69,592,336,-272,-756,841,416,-1400,287,-1383,-1386,-1766
g000049_C19_VIC_63_F3,-12453,-7550,-5966,-4099,-1354,-1310,-796,1222,384,-254,851,2074,432,885,2106,559,-1693,1569,-261,278,632,1071,-1249,-1403,131,-1547,-1102,558,-1795,-2102,568,798,-3274,591,157,-1186,1470,-49,-1679,547,659,215,340,2208,746,-346
g000049_C19_VIC_65_F5,-12760,-8284,-7702,-4622,-1676,-970,-1559,-220,2049,-326,574,507,-492,1330,1522,1533,976,1410,24,-1380,551,-980,-524,-494,666,-844,-1159,-237,-1034,-1852,106,323,-740,-196,682,707,583,1526,-706,1248,1125,219,-596,558,-2232,-1349
g000049_C19_VIC_77_G5,-13160,-8272,-5573,-3707,-304,-35,-847,641,965,217,1236,1686,895,-154,-763,-28,1091,-320,1243,-80,-1102,40,-1981,-443,-1301,-1921,-431,-82,-1064,-594,902,-1806,-723,397,874,-677,-1046,1101,238,976,3357,410,-1536,918,52,-1075
g000049_C19_VIC_79_G7,-10996,-9220,-6976,-4531,-1770,-2146,-177,-334,628,-757,1084,2248,-1012,147,1672,712,894,617,910,617,671,-847,-76,-690,-439,-418,224,357,-602,-9,147,-1435,-748,-70,445,507,-123,-546,832,14,-402,-1134,91,542,377,-1392
g000049_C19_VIC_80_G8,-18379,-16785,-11468,-8483,-3667,-3092,-1230,76,-136,808,656,-118,110,1996,1304,901,483,827,135,-664,1736,2612,94,-1493,342,803,-1809,1054,665,-102,977,593,336,-310,1255,-20,746,-105,-2150,177,980,-520,-1539,100,-2811,-514
g000049_RSVAB_ABY_84_G12,-11093,-10008,-5883,-3654,-1642,-2112,-1460,249,840,1617,2703,-2089,921,2088,2527,384,-272,779,196,-1026,1673,-1333,-53,459,1565,181,-292,-1042,-1251,633,-483,-3789,-1329,-1015,-3406,-172,574,-1334,1185,1570,-2194,1196,1782,1457,1714,335
g000049_FluAB_FAM_84_G12,-35173,-33099,-22504,-16512,-8215,-4777,-3523,-2109,-266,1857,-361,-696,3146,1961,3370,2694,1108,2887,2512,1741,2386,3971,4202,1306,-1299,22,-224,-2312,1853,-321,-1396,707,-1873,-2176,-2042,-875,567,2169,1780,-1556,-2478,1457,-3342,-1637,-219,657
g000050_C19_VIC_26_B2,64,-83,-348,-392,-43,48,-119,-297,-395,-288,-236,-258,-39,10,105,59,-64,136,-9,-39,270,127,-65,268,799,706,626,525,208,-194,-304,323,171,-172,-430,-530,26,-78,-117,185,-165,-481,-362,-62,155,87
g000050_C19_VIC_74_D2,125,-122,-250,37,286,200,208,111,-153,-327,-532,-457,-498,-136,12,-129,91,45,-261,-275,-43,-287,-203,786,1276,1101,534,-374,-663,42,0,176,-56,17,102,-53,442,285,387,379,-67,-528,-669,-695,-72,31
g000050_C19_VIC_98_E2,353,157,6,-60,-12,253,239,-8,46,601,490,132,-431,-647,-190,-269,-86,101,-108,-314,69,-29,207,205,22,-43,-233,31,-173,-183,-333,-355,-124,-207,280,119,109,-135,175,453,195,272,47,-253,86,-218
g000050_C19_VIC_146_G2,-1204,-1383,-1160,-989,-571,-2,271,-279,-499,125,12,-10,195,92,16,-290,-461,172,-105,-315,391,262,172,157,478,471,181,340,166,48,25,-45,-71,105,204,-91,-50,-256,186,338,144,-212,-320,-460,-513,-866
g000050_C19_VIC_148_G4,-1105,-1259,-979,-528,-440,-471,-328,-119,-169,237,674,436,84,7,4,-288,-427,-369,-466,133,438,234,80,59,-124,197,93,171,419,603,402,86,208,363,292,-32,-275,-515,-77,27,23,75,-268,-625,-353,-148
g000050_C19_VIC_170_H2,215,-70,-271,-255,-194,-14,60,-266,-423,14,-43,111,80,-63,-198,-177,-54,324,98,-150,-135,-309,35,347,532,401,99,193,184,344,216,72,108,182,-157,-441,-53,-92,500,373,64,-306,-326,-567,-372,-701
g000050_C19_VIC_218_J2,-412,-587,-734,-705,-296,122,14,-91,-182,59,8,234,75,-58,-144,24,-10,372,-108,-352,137,192,199,521,507,219,-20,207,17,-77,-249,-244,-179,-474,-759,-890,-243,-158,115,48,494,319,200,88,365,418
g000050_C19_VIC_242_K2,-238,-390,-330,-426,-304,-101,171,-14,-191,-117,-233,-27,-82,-265,-25,36,68,401,244,261,291,93,253,294,635,326,7,174,52,-257,-210,-148,-357,-511,-239,-429,-460,-604,-33,380,482,159,-19,-136,434,510
g000051_FluAB_FAM_1_A1,-30754,-29663,-19779,-12207,-9471,-5851,-2646,-2926,-726,-2359,656,378,3217,2788,3197,2231,2500,3921,2142,3276,2230,2530,4253,1844,1025,-430,2713,-3524,2745,-1500,-1330,285,707,-2673,1,1685,-1602,673,-625,250,1226,-2573,-1338,-3564,-3334,-4535
g000051_C19_VIC_4_A4,-7559,-6482,-6549,-3617,-3935,-1914,326,-1214,601,-309,334,2174,699,1837,1033,747,1955,1074,-401,-1579,-42,-713,-61,-458,553,921,178,26,566,257,94,-325,-300,-70,-170,360,-21,27,914,-1578,148,-1020,-444,-400,130,-869
g000051_FluAB_FAM_4_A4,-30128,-18310,-15818,-10754,-10510,-7588,2137,1471,-513,-304,-1621,-310,1366,2029,1497,2304,3646,2159,2640,1317,-1346,2125,3323,265,-419,2413,2113,302,2262,970,-488,-506,-1559,290,202,555,887,377,-3138,-304,2548,-2764,1616,-4321,-5122,-1432
g000051_FluAB_FAM_13_B1,-37295,-29747,-22947,-9693,-8912,-4811,-3723,-508,-172,493,4223,3210,3264,-212,3732,2249,2724,4810,709,4022,-65,647,1377,1984,-1619,-2712,-361,-2767,-1564,-3628,-1092,-3043,-3143,4381,412,1784,278,-517,214,-1086,3711,-2183,-1242,-856,-10,27
g000051_C19_VIC_14_B2,-13713,-14815,-9426,-6624,-3659,-1233,1289,-808,795,1749,1848,814,-924,1865,1156,-913,109,-759,-1070,528,1109,-1337,-1154,1299,-152,609,970,-153,-50,-1929,875,4460,6353,10113,15586,19629,22046,28082,30156,34802,38561,41516,44489,45802,49635,52515
g000051_FluAB_FAM_14_B2,-49609,-42529,-30115,-21942,-13278,-6231,-6135,-2766,-38,3124,3254,3618,2691,3875,2111,560,1855,2980,945,2135,2874,2732,3600,2494,171,999,1467,231,-866,-2903,-728,3937,1249,-278,-1327,-851,2835,-1846,-2357,1819,-2787,630,-4193,-2293,-3307,-5351
g000051_FluAB_FAM_15_B3,-42824,-37347,-23503,-17006,-9054,-7444,-3837,429,-1837,3406,-3015,4428,2036,3696,43,5453,1160,2502,5363,787,4519,2902,-818,2763,-1353,2284,-2502,-230,167,-618,-2555,-2072,-1269,42,5618,-2524,-2260,-3053,406,1502,-850,-1096,-4200,-50,1130,429
g000051_RSVAB_ABY_16_B4,-34260,-30876,-24622,-16253,-15630,-8170,-6308,-3323,-1453,778,-504,1275,2294,3378,4736,4176,7035,6987,7229,6403,6774,8947,5436,6185,2107,2260,479,-5732,-3265,-5609,-4352,-6782,-3889,-3427,-5537,-3659,-3638,45,-1033,682,864,-169,1923,486,2000,1100
g000051_C19_VIC_16_B4,-17031,-16738,-10468,-6005,-4186,-2184,-245,2550,-327,2315,-43,1657,1456,-457,1523,729,769,-13,1455,-813,-65,-1874,-763,-79,-1781,546,-1071,408,494,314,1529,2402,6299,8698,12889,13909,19234,22687,25012,30322,34588,37626,38883,42136,45249,45706
g000051_FluAB_FAM_17_B5,-55005,-45148,-34410,-19604,-11842,-10050,-3138,-6632,-2097,3885,-598,4877,1336,4345,5889,2380,4984,2147,3590,-3253,7297,997,1991,3464,-554,3820,230,2583,-583,-844,-2947,1390,-739,465,2164,198,1393,-948,1808,1770,-3740,-203,-3537,-3687,-7609,-3366
g000051_FluAB_FAM_18_B6,-42557,-36975,-22971,-17326,-7365,-9000,-3474,1140,462,5717,77,5238,-280,-56,-842,1629,4571,2446,3826,-329,3192,415,2313,-1032,-352,1968,502,2136,-2110,-2096,-586,-1499,1898,-3119,-1728,1913,-859,-4375,-1515,2929,-2100,1483,-2499,976,385,841
g000051_FluAB_FAM_20_B8,-46687,-42642,-27543,-23181,-13982,-9401,-3934,-6812,-5221,3408,-1119,4827,3240,3833,2629,1701,7129,3359,8431,2089,6604,4027,901,-960,1125,6331,-945,3588,-1685,-1439,-141,957,2779,-2643,1116,-466,297,-1571,-2133,-893,-3986,208,-4131,1214,-8330,1428
g000051_FluAB_FAM_21_B9,-29955,-24324,-7379,-6094,-341,2777,5050,16146,-29936,-14800,-13860,-1940,-1240,4010,2841,9261,5771,2123,7067,718,5670,4501,3671,4972,-801,1688,470,4595,-2614,1330,1192,-157,-291,-6282,-2672,-5062,-1227,2849,1061,3730,-6241,3275,-3647,-111,-3549,-6530
g000051_FluAB_FAM_22_B10,-63178,-60201,-22664,-21214,-15068,-12553,-4694,-2457,-2697,4667,-4029,2383,-3724,-1812,-1105,89,-2221,6414,6873,8555,10355,6395,11508,6009,3293,7440,3915,3205,-643,3412,561,1259,-219,-5022,774,-1502,4051,220,-3181,-1242,-10307,-216,-7720,-3920,-7044,-6805
g000051_FluAB_FAM_27_C3,-46964,-36623,-19221,-18375,-8971,-9327,-2619,-2369,-3757,596,-1204,6687,5215,2106,3629,1568,3078,1229,7284,3938,1799,1496,-689,1822,-2156,2672,-3594,1010,-3638,2354,861,2410,1308,88,1485,-3478,-4412,1320,573,1423,-3168,930,-490,-4322,-2683,-4308
g000051_FluAB_FAM_29_C5,-51260,-44685,-29791,-22312,-13227,-9605,-2294,-4725,1066,7151,2635,6358,578,3723,1094,5439,1050,877,2493,-267,2231,-272,6011,1738,-2806,1544,-4050,430,-1559,1358,-869,-372,1139,970,2595,-1316,1330,-12,-126,1004,-2254,4398,-6549,-4560,-2350,-4106
g000051_FluAB_FAM_30_C6,-50605,-43985,-32273,-22158,-13735,-9823,-4342,4921,3029,2864,-561,4619,4181,2702,1783,2379,923,2603,9223,1708,5749,-2660,2358,391,-603,89,-3257,772,-2728,-2289,-3006,-2342,-2087,-5657,326,-3294,4379,1322,-1171,-547,-368,3707,-6090,5234,-702,-5364
g000051_FluAB_FAM_33_C9,-47311,-38708,-19713,-22848,-6450,-7079,-5934,-944,-782,5546,-1008,2827,947,-2568,4631,4960,2761,2986,3157,-1110,8466,-5327,3535,87,4754,-178,-3771,1318,-3237,161,-6,-3164,-1841,-180,5774,-4729,1383,-1312,2649,4465,-1467,-3357,-4933,2510,-3539,-3624
g000051_FluAB_FAM_37_D1,-48514,-33352,-28953,-15763,-12090,-5724,-1796,-732,-3851,1203,245,1921,7286,5807,4512,222,2326,1756,1278,4231,-335,2681,-2505,1093,3504,-2905,-1027,2511,-2153,-920,-943,671,301,2543,-182,1398,-3177,656,1047,527,752,-5062,-354,-4945,227,-4298
g000051_FluAB_FAM_40_D4,-69018,-58893,-40496,-33026,-8104,-10793,-3941,-3940,1033,153,893,4417,-252,1863,514,4369,-682,3621,6440,98,4069,3183,2424,1088,1328,3562,-2751,7420,-2459,1009,-2832,-5295,-674,-1783,7745,2445,4037,-194,2978,-2986,539,2158,-4071,-9712,-6917,-1683
g000051_FluAB_FAM_42_D6,-63015,-34283,-25498,-15309,-5407,-5474,3703,-342,-225,1103,-5815,6615,-5466,-2878,1195,49,-572,-1887,4089,-1126,510,-5998,4100,2830,-1877,4514,3252,7478,1045,2706,4764,-1575,3505,1046,5436,2988,3130,-3187,769,1441,-4894,-166,-9861,-4712,-4808,1351
g000051_FluAB_FAM_43_D7,-49398,-39891,-21385,-19028,-10084,-6196,-4153,-4834,-2084,521,-2589,4021,649,3052,109,1377,6338,4916,4410,2781,3553,2912,4666,923,833,4020,569,3199,-1544,254,1798,-1569,1249,-2671,1366,-1394,541,-3570,-5201,1363,-2907,97,-2272,-739,-3709,-5248
g000051_FluAB_FAM_46_D10,-58026,-44839,-21383,-20779,-11477,-7364,2159,3239,-185,4241,-770,4467,-2933,1535,2295,3196,5095,-120,1899,-2558,3102,-444,448,444,-1461,2673,-4452,2680,-1899,-702,1422,-1588,2895,-2019,1102,-728,-592,171,-1890,4168,-3041,2208,-2446,-86,-2687,-2730
g000051_FluAB_FAM_49_E1,-39976,-34459,-23459,-11983,-11827,-3937,-3131,-3787,2104,48,1862,2491,4482,1760,1946,3483,2027,5330,1018,1880,-370,1231,5360,-1160,1290,-1184,-3926,1947,1542,-1890,-1182,-1219,-869,1297,1924,-282,-2128,590,-1207,-2162,2345,-1542,-3031,376,-1498,-3403
g000051_FluAB_FAM_50_E2,-47857,-37342,-25986,-14782,-13874,-9038,-3699,-574,2030,2018,-67,5228,2403,1978,3180,2137,2378,-777,3348,546,1129,2924,950,2864,2292,-652,1877,1423,2154,297,-1004,1903,1114,-686,793,540,-197,789,729,208,-2679,-1924,-5231,-4051,-2779,-3387
g000051_FluAB_FAM_51_E3,-47766,-40994,-27428,-23932,-14704,-15944,-12437,-9000,-8264,-8027,-9887,-8617,9682,15125,8004,13454,15505,6463,8972,2752,10056,7273,10028,1071,3885,6668,8858,235,-1631,2557,-171,-2669,-5393,1291,3693,-3191,3819,-320,-4736,500,-6122,-3729,-8128,-8008,-8912,-9187
g000051_FluAB_FAM_54_E6,-34658,-31695,-18347,-13111,-14316,-6170,-2991,-943,3195,3379,1811,3809,-1435,2254,1616,2684,3044,308,6095,2051,4265,-3617,1456,1895,-2271,3908,-3770,1823,2089,-5458,1058,-1301,4547,1073,871,-1392,875,421,-899,667,-2203,-190,-2343,-1043,-4850,-1249
g000051_FluAB_FAM_55_E7,-36571,-36446,-21614,-20441,-11341,-10157,-3763,-363,-800,3946,1664,5821,-272,4046,734,2067,2586,-1355,3002,-1377,2413,-781,2235,856,-1870,2679,-224,840,2616,1356,110,5922,5921,1116,2579,1240,1934,1372,-808,903,-2637,-6457,-5427,-5752,-4574,-3034
g000051_FluAB_FAM_56_E8,-51751,-40751,-30996,-28916,-20302,-15457,-9055,-9474,-12414,-3626,-8754,-3471,-11059,9347,10513,18935,14580,16705,12865,8056,9633,7676,13120,2279,2473,10368,-1872,4822,-1985,1566,-2583,2125,2341,-1295,-1867,-2319,676,271,-3310,-4768,-6599,-2736,-9613,-6220,-9572,-8691
g000051_FluAB_FAM_61_F1,-35913,-33858,-19343,-10698,-6573,-37,-3614,1361,1460,-1562,3491,-250,5176,4062,4165,4386,1385,-2579,-1955,-287,364,-95,2494,629,-306,-2849,315,-5609,700,-6716,-3194,-2668,-928,497,555,3217,-406,594,336,-1124,1457,-1342,1035,2355,2060,109
g000051_FluAB_FAM_63_F3,-31778,-26425,-13955,-14273,-5486,-7035,-2693,844,1025,-1017,-920,7715,1740,2538,-860,4094,745,-784,4216,1693,6391,-1594,2299,-476,-2476,-1673,380,1247,-2064,-316,-748,-4624,-3844,-597,1841,-1040,605,-322,1322,-292,1179,-946,-3506,5414,-1975,-102
g000051_FluAB_FAM_65_F5,-61281,-47362,-28396,-25489,-12864,-11443,-1208,-4223,924,-393,241,5913,4328,4751,3364,10080,595,2215,3352,623,4090,1391,3835,-834,-242,-2407,-2667,4732,-694,-5808,1968,-2857,-2037,1045,2796,192,3200,-329,-500,193,-2866,-3091,-4542,2674,-3497,-2481
g000051_FluAB_FAM_68_F8,-70269,-54606,-37982,-27653,-12056,-11605,-2217,-53,878,3509,-3147,5418,-84,4241,2305,1104,3040,5769,6019,1403,5046,493,806,-2669,615,3618,-4474,518,569,-67,942,2620,-904,-1129,7052,-4252,-1143,-2316,1991,284,-3628,-784,-3641,847,-4914,-311
g000051_FluAB_FAM_69_F9,-64926,-57735,-32798,-32694,-19014,-15733,-3272,-4075,-1518,3587,592,6714,2120,5244,7689,10503,5570,-142,9610,579,2279,1264,1934,1850,64,5073,-1375,1031,-2055,3362,-898,-1550,2097,-6139,4313,-2456,737,-2708,-2033,-1544,-5375,-2044,-2644,1357,-2995,-3694
g000051_FluAB_FAM_74_G2,-65869,-53146,-34216,-20725,-16043,-10253,-4040,-4066,-380,4488,-161,3650,2352,4995,4440,2863,3243,3067,-2770,3496,5774,5100,2286,2150,2191,-1252,-849,2735,1709,-919,2464,-540,1969,-269,2475,2053,76,-3244,-1078,926,-4060,-1941,-1866,-5851,-4917,-2382
g000051_FluAB_FAM_76_G4,-58172,-45037,-30512,-21724,-10831,-8277,258,-1200,-1962,4114,3384,1625,-1926,5553,5746,-728,-976,6147,1694,1056,6458,-1268,264,-1740,-1534,3986,-3617,2866,-763,197,-2703,-17,3317,570,1599,-1728,-2748,-3195,1480,645,-4589,3446,-1841,-1298,-1463,-943
g000051_FluAB_FAM_78_G6,-35417,-34734,-15735,-11597,-10662,-5378,-3763,-3347,325,1828,3518,4660,-1799,2358,-259,3751,271,-1241,1680,7295,3849,2715,4396,942,-3839,-1089,-952,2110,-1768,215,466,655,5598,982,445,-2366,-93,-773,1185,1118,310,-479,-5771,-1246,-5849,-5742
g000051_FluAB_FAM_80_G8,-54586,-47277,-33301,-25434,-12815,-11351,-7664,-4590,329,1207,5730,5286,1378,3909,4489,3266,3172,3154,4559,834,5012,4638,-615,1651,-115,3611,-1984,1038,-2025,1209,-263,3304,420,1048,2610,-2478,-3777,-299,-3190,-919,2428,312,-3101,-5127,-4280,-1305
g000051_FluAB_FAM_81_G9,-47665,-40350,-23175,-22029,-11411,-11410,997,-4713,-2773,-139,577,4593,1686,4128,4476,3327,961,3405,3356,933,2036,4147,3308,-163,1269,1883,1863,887,-1855,1434,17,-719,2808,323,2187,-1327,368,-2831,46,1361,79,-1814,-3283,-2455,-7562,-3175
g000051_RSVAB_ABY_84_G12,-3171,-2602,-1764,-231,-2049,-815,-1086,-705,1573,-393,1183,330,2816,3127,1391,374,453,-1064,930,754,-1155,487,-294,-1279,-1244,-1806,-790,-1192,5,570,-655,-1272,-1313,7,-1152,-56,630,-736,-515,1363,647,254,1313,-775,2141,2937
g000051_FluAB_FAM_84_G12,-19703,-17670,-13663,-8957,-6316,-7101,-5006,-3147,-2352,1468,2029,2486,4521,2736,2308,5267,4154,3324,2704,490,1427,2209,395,227,-600,1710,-1002,-206,-1026,-987,302,-2373,-1065,417,-1205,-989,-3281,-548,-1839,2836,-1544,156,111,381,-1070,358
g000052_FluAB_FAM_74_D2,-1316,-1514,-1603,-930,-849,125,392,395,65,246,52,561,364,395,415,110,-641,-1243,-896,141,-196,-459,27,-217,124,121,566,103,-505,-800,448,784,658,1060,667,-20,-240,-847,-1071,-1000,-317,99,-175,716,841,186
g000052_C19_VIC_76_D4,-390,-612,-687,-258,-50,98,141,-81,-55,-5,-108,30,-18,134,25,-215,-6,-94,61,305,-50,-398,-122,271,186,250,19,-317,-112,492,1151,1679,2676,4348,5390,6616,8274,10234,12446,13906,15297,16487,17857,19199,19999,20487
g000052_FluAB_FAM_76_D4,298,527,533,750,-56,-563,-354,-53,166,-129,-141,-531,-418,633,444,57,-172,704,519,158,161,806,-582,-1147,-74,163,-57,-248,829,269,-186,690,512,-197,-448,437,160,-74,-451,46,-38,191,201,-453,-772,-207
g000052_FluAB_FAM_98_E2,-11,-147,1053,907,-14,-460,375,-62,-517,244,661,399,480,424,346,-241,-309,-407,-65,-620,-779,-358,-563,-130,-450,-328,-656,-982,790,1435,681,93,-268,24,818,762,464,711,1040,608,-86,-180,-816,-750,-1315,-1009
g000052_C19_VIC_263_K23,131,247,70,-132,-173,-152,-132,5,49,118,-3,-54,29,30,104,8,-69,-60,-1,-49,-69,68,112,159,253,39,-41,94,89,-131,-210,-90,101,172,171,84,2,-18,50,23,16,-37,-40,-186,-260,-193
g000052_FluAB_FAM_263_K23,-476,-472,-213,24,-11,-57,23,68,-212,-323,-198,75,68,70,19,-9,57,25,1,-3,-49,36,44,256,188,75,67,30,54,82,247,137,-14,-131,-157,-40,20,178,12,-274,-306,63,-28,-118,35,-24
g000053_C19_VIC_1_A1,13079,6870,2922,1794,404,1300,520,751,223,-411,22,645,-450,-264,-20,68,-470,-818,-627,-876,-776,-755,-84,-812,266,-306,296,435,251,54,-172,-179,1000,517,-470,-149,-243,-1053,318,-33,61,447,666,74,648,780
g000053_FluAB_FAM_1_A1,25194,12096,8053,1508,2282,3340,3154,-1715,-1030,-703,-1346,16,-158,1415,-3056,-3,-1868,516,62,-1030,1029,1226,429,-3161,-537,-1087,1379,-2306,1092,-2134,1138,-1702,-487,1511,-1512,-193,-608,968,983,1962,697,257,-796,1504,472,-41
g000053_RSVAB_ABY_2_A2,26155,18376,11043,-1942,339,-1942,333,-894,118,-241,1538,42,2160,-2,940,471,1694,1901,3385,2123,2373,1348,1004,1520,970,-562,-2232,-410,-2336,-2336,-1675,-1990,-1132,-1308,-1794,-1634,-1605,-1151,-478,15,755,-264,1197,123,-367,874
g000053_C19_VIC_2_A2,21854,15944,9807,125,561,-605,430,532,-97,332,547,-806,670,-717,-353,-763,347,20,918,50,158,-405,-966,-289,-995,-150,148,831,-1103,245,-71,817,366,575,-355,-933,184,280,275,767,86,-322,-349,-69,210,-607
g000053_FluAB_FAM_2_A2,50684,37898,21407,14,947,-991,628,1580,-415,1376,1638,-3131,1192,-555,-825,-2115,222,856,863,685,-221,-571,945,236,-1022,-368,-1170,52,-1682,-639,210,-807,975,-369,993,-1110,332,-1049,204,87,1032,-263,2014,1526,-1290,1359
g000053_C19_VIC_3_A3,5823,3764,597,-432,587,587,666,137,-162,590,99,612,1623,-399,-721,-419,-487,-1486,-181,-145,-1250,13,-633,661,-69,-238,198,-1065,-846,-463,354,316,-76,383,-325,620,-696,-412,118,-268,461,915,256,1144,2,701
g000053_FluAB_FAM_3_A3,12882,7956,2701,305,1031,-1561,-229,-195,-258,1125,367,3454,3354,-165,1333,-1298,-1877,-1280,100,-80,-659,-954,-2039,1006,420,-1108,388,442,-2491,-2371,681,-177,-1697,744,-363,588,-491,218,718,-2209,279,972,1435,1555,1292,789
g000053_C19_VIC_4_A4,4892,2729,2040,-215,-62,-1830,-29,284,-818,220,382,102,630,1084,-196,543,157,559,569,739,-977,587,31,-67,1089,514,-753,-2301,-386,151,-354,1177,-914,-1121,1047,-438,423,-1084,-237,272,-339,270,-211,810,476,238
g000053_RSVAB_ABY_13_B1,8584,2309,653,-555,-424,-1726,-1684,-1011,-1488,129,-427,183,-382,316,1090,1773,1434,763,1062,1315,1274,2110,1965,1738,1143,-179,-470,-960,-787,-1070,-1807,-1046,-357,-1826,-834,-780,-1009,341,-510,275,545,-355,453,-628,1851,177
g000053_FluAB_FAM_13_B1,12572,8335,3252,1895,828,-911,40,2302,-1557,2725,-1210,14,-1111,-239,-53,520,-1065,951,-2029,-1564,-193,-1398,1504,1217,483,-1395,938,1046,505,-348,-58,1405,6151,5830,11181,14062,18970,24628,26022,32231,35269,33010,34214,33187,36569,36512
g000053_C19_VIC_14_B2,6109,3370,-643,21,-259,-315,1754,-51,131,-287,981,-708,967,22,1051,-264,366,946,95,-1010,16,-56,-1545,-1569,1135,-40,-1814,-1492,-579,633,-794,-185,-615,-1288,22,1158,797,-811,229,697,825,289,1349,398,-177,973
g000053_C19_VIC_15_B3,6876,2379,2640,1622,761,873,-296,-409,-122,-102,-567,-167,-104,64,371,402,243,644,209,494,-874,-385,-51,-687,-344,-934,-544,430,-1272,404,592,27,-480,-480,428,-222,354,458,-45,914,1440,998,89,-1144,-966,-898
g000053_C19_VIC_17_B5,8086,4093,1531,320,664,204,-575,162,468,2296,2054,-95,-1215,201,-2386,-1903,-784,-1169,-1438,-1355,-638,-60,542,641,1489,-672,617,753,1500,1243,462,1444,1118,-47,848,-2027,-1322,-413,-484,-1233,1150,-519,200,84,194,-362
